"","meet_name","meet_date","meet_location","start_time","race_group","place","name","class_year","team","avg_mile","time","race_minutes","race_seconds","score","url","meet_year","meet_kilometers","new_time"
"6871","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Women","303","  York, Lindsy","FR-1","      Wis.-Platteville","9:37.4","35:52.9","35","52.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","6",35.8816666666667
"6872","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Women","304","  Hassan, Juweria ","FR-1","Augsburg","10:08.5","37:49.1","37","49.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","6",37.8183333333333
"6873","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Women","305","  Clements, Katelin","FR-1","      Viterbo","10:23.6","38:45.5","38","45.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","6",38.7583333333333
"6874","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Women","306","  Cloud, Athena","FR-1","Augsburg","11:39.4","43:28.1","43","28.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","6",43.4683333333333
"6875","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","1","  LaMere, Ian","JR-3","      Wis.-Platteville","4:55.3","24:28.1","24","28.1","1","https://www.tfrrs.org/results/xc/8922.html","2015","8",24.4683333333333
"6876","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","2","  Campbell, Jake","JR-3","St. Olaf","4:55.7","24:30.0","24","30.0","2","https://www.tfrrs.org/results/xc/8922.html","2015","8",24.5
"6877","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","3","  Thorson, Josh","JR-3","      Wis.-Eau Claire","4:56.4","24:33.3","24","33.3","3","https://www.tfrrs.org/results/xc/8922.html","2015","8",24.555
"6878","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","4","Tree, Kevin","JR","Lakehead University","4:57.1","24:36.9","24","36.9","4","https://www.tfrrs.org/results/xc/8922.html","2015","8",24.615
"6879","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","5","  Lau, Darin","SO-2","      Wis.-Eau Claire","4:58.5","24:44.0","24","44.0","5","https://www.tfrrs.org/results/xc/8922.html","2015","8",24.7333333333333
"6880","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","7","  Escher, Paul","JR-3","St. Olaf","5:01.2","24:57.3","24","57.3","6","https://www.tfrrs.org/results/xc/8922.html","2015","8",24.955
"6881","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","8","  Mugan, Ryan","SR-4","      Wis.-Eau Claire","5:02.5","25:04.1","25","04.1","7","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.0683333333333
"6882","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","9","  Feichtinger, Thomas","SR-4","St. John's","5:02.9","25:05.7","25","05.7","8","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.095
"6883","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","10","  Lehn, Calvin","SR-4","St. Olaf","5:03.2","25:07.4","25","07.4","9","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.1233333333333
"6884","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","11","Aulagnon, Dominique","SR","Lakehead University","5:03.4","25:08.2","25","08.2","10","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.1366666666667
"6885","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","12","  Corbett, Charles","SR-4","      Wis.-Superior","5:05.8","25:20.4","25","20.4","11","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.34
"6886","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","14","  Barbeln, Alex","SR-4","      Wis.-La Crosse","5:07.2","25:27.2","25","27.2","12","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.4533333333333
"6887","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","15","  Zajkowski, Austin","SO-2","      Wis.-La Crosse","5:07.2","25:27.2","25","27.2","13","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.4533333333333
"6888","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","16","  Leitner, Christian","SR-4","      Wis.-Eau Claire","5:07.3","25:27.8","25","27.8","14","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.4633333333333
"6889","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","17","  Ewers, Ian","SO-2","      Wis.-La Crosse","5:07.7","25:29.8","25","29.8","15","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.4966666666667
"6890","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","19","  Petersson, Nick","JR-3","      Wis.-Eau Claire","5:08.2","25:32.3","25","32.3","16","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.5383333333333
"6891","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","20","  Winchel, Jason","SR-4","      Wis.-Platteville","5:08.4","25:33.0","25","33.0","17","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.55
"6892","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","22","  Paucek, Brendon","JR-3","      Wis.-Eau Claire","5:08.9","25:35.8","25","35.8","18","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.5966666666667
"6893","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","24","  Coffey, Joe","JR-3","St. Olaf","5:10.0","25:41.3","25","41.3","19","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.6883333333333
"6894","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","25","  Saliga, Jason","JR-3","      Michigan Tech","5:10.1","25:41.4","25","41.4","20","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.69
"6895","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","26","  Eidenschink, Matt","SR-4","      Wis.-La Crosse","5:10.5","25:43.9","25","43.9","21","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.7316666666667
"6896","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","27","  Kulas, Daniel","JR-3","      Michigan Tech","5:11.0","25:46.2","25","46.2","22","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.77
"6897","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","28","  Bugler, Ryan","JR-3","St. John's","5:11.9","25:50.6","25","50.6","23","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.8433333333333
"6898","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","29","  Ketola, Keith","SO-2","St. Olaf","5:12.2","25:52.3","25","52.3","24","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.8716666666667
"6899","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","30","  Rosenberg, Michael","JR-3","      Wis.-La Crosse","5:12.9","25:55.4","25","55.4","25","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.9233333333333
"6900","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","31","  Graham, Ryan","JR-3","      Wis.-Eau Claire","5:13.4","25:58.1","25","58.1","26","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.9683333333333
"6901","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","32","  Burr, Jake","SR-4","St. John's","5:13.7","25:59.3","25","59.3","27","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.9883333333333
"6902","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","33","  Lindquist, Jackson","JR-3","      Wis.-Superior","5:13.8","25:59.8","25","59.8","28","https://www.tfrrs.org/results/xc/8922.html","2015","8",25.9966666666667
"6903","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","34","  Hinz, Sam","FR-1","      Wis.-La Crosse","5:14.0","26:01.1","26","01.1","29","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.0183333333333
"6904","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","35","  Bjork, Sean","JR-3","St. Olaf","5:14.1","26:01.3","26","01.3","30","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.0216666666667
"6905","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","36","  Ellenberger, David","SO-2","St. Olaf","5:14.2","26:02.1","26","02.1","31","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.035
"6906","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","37","  Lee, Zach","FR-1","      Wis.-Platteville","5:14.4","26:03.1","26","03.1","32","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.0516666666667
"6907","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","38","  Broadwell, Tyler","SR-4","      Luther","5:14.8","26:04.8","26","04.8","33","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.08
"6908","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","40","  Zimny, Preston","SR-4","St. John's","5:14.9","26:05.6","26","05.6","34","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.0933333333333
"6909","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","41","  Jensen, Isaac","JR-3","      Luther","5:15.3","26:07.7","26","07.7","35","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.1283333333333
"6910","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","42","Quarrell, Mason","JR","Lakehead University","5:15.5","26:08.5","26","08.5","36","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.1416666666667
"6911","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","43","  Cass, Tony","SR-4","      Wis.-Stout","5:15.6","26:09.2","26","09.2","37","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.1533333333333
"6912","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","44","  Schimmel, Steven","SR-4","      Wis.-Eau Claire","5:15.7","26:09.5","26","09.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.1583333333333
"6913","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","45","  Parsell, Eric","SR-4","      Michigan Tech","5:15.9","26:10.4","26","10.4","38","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.1733333333333
"6914","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","46","  Eggers, Jacob","JR-3","St. Olaf","5:16.0","26:10.9","26","10.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.1816666666667
"6915","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","47","  Rivers, Brian","SR-4","      Wis.-Platteville","5:16.7","26:14.5","26","14.5","39","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.2416666666667
"6916","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","48","  Salan, Abdullahi","JR-3","Augsburg","5:17.0","26:16.1","26","16.1","40","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.2683333333333
"6917","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","49","  Koski, Jordan","SO-2","      Wis.-Superior","5:17.3","26:17.3","26","17.3","41","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.2883333333333
"6918","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","50","  Sokolowski, Nick","SO-2","St. Olaf","5:17.4","26:17.9","26","17.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.2983333333333
"6919","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","51","  Timm, Paul","SO-2","St. Olaf","5:17.8","26:20.1","26","20.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.335
"6920","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","52","Shields, Gavin","JR","Lakehead University","5:18.1","26:21.3","26","21.3","42","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.355
"6921","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","53","  Byrne, Daniel","JR-3","      Michigan Tech","5:18.2","26:21.9","26","21.9","43","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.365
"6922","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","54","  Cyra, Matt","JR-3","      Wis.-Eau Claire","5:18.3","26:22.2","26","22.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.37
"6923","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","55","  Lawson, Chris","SR-4","      St. Scholastica","5:18.6","26:23.7","26","23.7","44","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.395
"6924","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","56","  Treacy, Patrick","FR-1","      Wis.-Eau Claire","5:18.6","26:23.8","26","23.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.3966666666667
"6925","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","57","  Rynes, Walker","SO-2","      Wis.-Platteville","5:18.6","26:24.0","26","24.0","45","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.4
"6926","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","58","  Newsum, Jovan","JR-3","Saint Mary's","5:19.0","26:25.9","26","25.9","46","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.4316666666667
"6927","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","60","  Kuzara, Maxwell","JR-3","St. John's","5:19.7","26:29.5","26","29.5","48","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.4916666666667
"6928","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","61","  Metzdorff, Gus","JR-3","      Wis.-Stout","5:20.0","26:30.6","26","30.6","49","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.51
"6929","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","62","  Aarness, Tayler","SO-2","St. Olaf","5:20.0","26:30.8","26","30.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.5133333333333
"6930","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","64","  O'Hare, Austin","SO-2","Saint Mary's","5:20.2","26:31.7","26","31.7","50","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.5283333333333
"6931","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","65","  Ilyushev, Aleksandr","FR-1","      Wis.-Stout","5:20.2","26:31.7","26","31.7","51","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.5283333333333
"6932","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","66","White, Tyler","SR","Lakehead University","5:20.2","26:31.9","26","31.9","52","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.5316666666667
"6933","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","67","  Lerdall, Thomas","FR-1","St. Olaf","5:20.3","26:32.3","26","32.3"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.5383333333333
"6934","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","68","  Pahl, Matthew","FR-1","      Michigan Tech","5:20.3","26:32.5","26","32.5","53","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.5416666666667
"6935","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","69","  Van Grinsven, Joe","SO-2","      Wis.-Stout","5:20.5","26:33.1","26","33.1","54","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.5516666666667
"6936","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","70","  Kuhlmann, Sam","FR-1","      Wis.-Eau Claire","5:20.8","26:34.7","26","34.7"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.5783333333333
"6937","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","71","  Elmer, Wyatt","SO-2","      Wis.-Eau Claire","5:20.8","26:34.7","26","34.7"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.5783333333333
"6938","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","72","  Burgstahler, Matthew","SO-2","St. John's","5:20.9","26:35.4","26","35.4","55","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.59
"6939","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","73","  Morris, Peter","FR-1","      Wis.-La Crosse","5:21.2","26:36.7","26","36.7","56","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.6116666666667
"6940","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","74","  Czech, Chris","SR-4","      Wis.-Platteville","5:21.2","26:37.0","26","37.0","57","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.6166666666667
"6941","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","75","  Kobilarcsik, Tyler","FR-1","      Wis.-Eau Claire","5:21.4","26:37.6","26","37.6"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.6266666666667
"6942","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","76","  McKenzie, Luke","SR-4","      St. Scholastica","5:21.7","26:39.1","26","39.1","58","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.6516666666667
"6943","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","77","  Carmichael, Ben","FR-1","      Wis.-Eau Claire","5:21.7","26:39.5","26","39.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.6583333333333
"6944","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","78","  Steinhoff, Logan","SO-2","      Wis.-Platteville","5:21.9","26:40.2","26","40.2","59","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.67
"6945","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","79","  Shoemaker-Allen, Zachary","FR-1","      Wis.-La Crosse","5:22.3","26:42.2","26","42.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.7033333333333
"6946","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","80","  Kampstra, Bradon","SR-4","      Michigan Tech","5:22.4","26:42.8","26","42.8","60","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.7133333333333
"6947","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","81","  Oelke, Nick","JR-3","      Wis.-La Crosse","5:22.5","26:43.3","26","43.3"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.7216666666667
"6948","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","83","  Glaser, Mike","JR-3","      Wis.-La Crosse","5:22.7","26:44.1","26","44.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.735
"6949","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","84","  Brown, Grant","SO-2","      Michigan Tech","5:22.8","26:44.8","26","44.8","62","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.7466666666667
"6950","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","85","  Duethman, Erik","SO-2","      Luther","5:23.0","26:45.5","26","45.5","63","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.7583333333333
"6951","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","86","  Frager, Mitchell","SO-2","      Wis.-Platteville","5:23.0","26:46.0","26","46.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.7666666666667
"6952","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","87","  LaCroix, Dan","SR-4","      Wis.-Platteville","5:23.2","26:46.6","26","46.6"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.7766666666667
"6953","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","88","  Puser, Brandon","SO-2","      Wis.-La Crosse","5:23.3","26:47.2","26","47.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.7866666666667
"6954","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","89","  Smith, Nathan ","FR-1","      Wis.-La Crosse","5:23.3","26:47.4","26","47.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.79
"6955","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","90","  Huffman, Riley","SO-2","      Wis.-Eau Claire","5:23.3","26:47.4","26","47.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.79
"6956","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","91","  Franta, Brandon","JR-3","St. John's","5:23.6","26:48.7","26","48.7","64","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.8116666666667
"6957","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","92","  Schwichtenberg, Trever","JR-3","      Luther","5:23.7","26:49.4","26","49.4","65","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.8233333333333
"6958","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","95","  Wickham, Zach","SO-2","      Wis.-Stout","5:24.2","26:51.6","26","51.6","68","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.86
"6959","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","96","  Pollock, Chad","JR-3","      Michigan Tech","5:24.6","26:53.5","26","53.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.8916666666667
"6960","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","98","  Wagner, Nick","SR-4","      Wis.-Platteville","5:24.6","26:53.9","26","53.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.8983333333333
"6961","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","99","  Buehler, Lukas","JR-3","St. John's","5:25.0","26:55.6","26","55.6"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.9266666666667
"6962","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","100","  Bethke, Tyler","FR-1","      Wis.-Stout","5:25.1","26:56.3","26","56.3","70","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.9383333333333
"6963","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","101","  Larson, Patrick","JR-3","      Luther","5:25.3","26:57.4","26","57.4","71","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.9566666666667
"6964","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","102","Groop, Kenny","JR","Lakehead University","5:25.4","26:57.7","26","57.7","72","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.9616666666667
"6965","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","103","  Anderson, William","FR-1","St. Olaf","5:25.4","26:57.9","26","57.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",26.965
"6966","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","104","  Wood, Adam","SO-2","St. Olaf","5:25.9","27:00.0","27","00.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27
"6967","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","105","  Hansen, Andrew","SR-4","St. John's","5:26.0","27:00.9","27","00.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.015
"6968","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","106","  Wunnicke, Trevor","SO-2","      Wis.-Platteville","5:26.1","27:01.2","27","01.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.02
"6969","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","107","  Furcich, Justin","FR-1","St. Olaf","5:26.2","27:01.5","27","01.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.025
"6970","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","108","  Dupont, Anthony","FR-1","      Wis.-Eau Claire","5:26.5","27:03.4","27","03.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.0566666666667
"6971","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","109","  Mohamed, Mohamed","SR-4","Augsburg","5:27.0","27:05.9","27","05.9","73","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.0983333333333
"6972","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","110","  Schultz, Thomas","FR-1","      Wis.-La Crosse","5:27.2","27:06.5","27","06.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.1083333333333
"6973","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","111","  Streitz, Alex","FR-1","      Luther","5:27.6","27:08.5","27","08.5","74","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.1416666666667
"6974","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","112","  Gallagher, Jacob ","JR-3","      St. Scholastica","5:27.9","27:10.2","27","10.2","75","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.17
"6975","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","113","  Rhode, Benjamin","JR-3","      Wis.-Platteville","5:28.1","27:11.3","27","11.3"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.1883333333333
"6976","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","114","  Boes, Alec","SO-2","      Wis.-Stout","5:28.4","27:12.7","27","12.7","76","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.2116666666667
"6977","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","115","  Brunk, Max","FR-1","      Wis.-Eau Claire","5:28.6","27:13.8","27","13.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.23
"6978","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","116","  Schuetz, Isaac","SO-2","      Wis.-Platteville","5:28.8","27:14.6","27","14.6"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.2433333333333
"6979","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","118","  Friedman, Michael","FR-1","      Wis.-Stout","5:28.9","27:15.3","27","15.3"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.255
"6980","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","119","  Kirtley, Alec","FR-1","St. Olaf","5:29.0","27:15.7","27","15.7"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.2616666666667
"6981","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","120","  Conrad, Keegan","SO-2","St. John's","5:29.1","27:16.2","27","16.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.27
"6982","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","121","  Castillo, Spencer","JR-3","St. Olaf","5:29.2","27:16.4","27","16.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.2733333333333
"6983","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","122","  Pelon, Peter","FR-1","      Michigan Tech","5:29.3","27:17.0","27","17.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.2833333333333
